,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy
113,2022-09-28 09:22:33,473,122092881622,877,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1326,0,1326,100.0,0.0,100.0,2022-09-28,-200.0,100,0,0," 95 qty 20,96 qty 10,97 qty 26,98 qty 1,107 qty 9,111 qty 7,181 qty 4,182 qty 1,184 qty 1,185 qty 2,335 qty 1,336 qty 2,337 qty 2,339 qty 1,340 qty 7,341 qty 2,344 qty 2,456 qty 1,445 qty 1,"
114,2022-09-28 09:29:31,474,122092882742,893,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,195.0,5.0,2022-09-28,-195.0,5,0,0," 98 qty 1,182 qty 3,446 qty 1,"
115,2022-09-28 09:29:31,475,122092882742,894,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,193.0,2.0,2022-09-28,-193.0,2,0,0," 98 qty 1,447 qty 1,"
116,2022-09-28 09:29:31,476,122092882742,895,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,189.0,4.0,2022-09-28,-189.0,4,0,0," 98 qty 1,184 qty 2,448 qty 1,"
117,2022-09-28 09:29:31,477,122092882742,896,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,180.0,9.0,2022-09-28,-180.0,9,0,0," 98 qty 1,111 qty 1,181 qty 2,182 qty 1,184 qty 1,185 qty 1,335 qty 1,449 qty 1,"
118,2022-09-28 09:29:31,478,122092882742,897,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,171.0,9.0,2022-09-28,-171.0,9,0,0," 98 qty 1,181 qty 4,185 qty 1,335 qty 1,339 qty 1,450 qty 1,"
119,2022-09-28 09:29:31,479,122092882742,898,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,162.0,9.0,2022-09-28,-162.0,9,0,0," 98 qty 1,181 qty 2,182 qty 1,184 qty 1,185 qty 3,8 qty 1,"
120,2022-09-28 09:29:31,480,122092882742,899,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,153.0,9.0,2022-09-28,-153.0,9,0,0," 98 qty 1,181 qty 4,185 qty 1,336 qty 1,457 qty 1,9 qty 1,"
121,2022-09-28 09:29:31,481,122092882742,900,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,144.0,9.0,2022-09-28,-144.0,9,0,0," 98 qty 1,181 qty 2,184 qty 1,185 qty 3,458 qty 1,10 qty 1,"
122,2022-09-28 09:29:31,482,122092882742,901,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,135.0,9.0,2022-09-28,-135.0,9,0,0," 98 qty 1,181 qty 4,185 qty 1,337 qty 1,440 qty 1,11 qty 1,"
123,2022-09-28 09:29:31,483,122092882742,902,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,126.0,9.0,2022-09-28,-126.0,9,0,0," 98 qty 1,181 qty 2,185 qty 3,339 qty 1,440 qty 1,12 qty 1,"
124,2022-09-28 09:29:31,484,122092882742,903,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,117.0,9.0,2022-09-28,-117.0,9,0,0," 98 qty 1,181 qty 4,185 qty 1,345 qty 1,440 qty 1,13 qty 1,"
125,2022-09-28 09:29:31,485,122092882742,904,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,108.0,9.0,2022-09-28,-108.0,8,1,1310," 98 qty 1,181 qty 2,185 qty 3,0 qty 1,440 qty 1,"
126,2022-09-28 09:29:31,486,122092882742,905,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,99.0,9.0,2022-09-28,-99.0,8,1,1310," 98 qty 1,181 qty 4,185 qty 1,4 qty 1,440 qty 1,"
127,2022-09-28 09:29:31,487,122092882742,906,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,90.0,9.0,2022-09-28,-90.0,8,1,1310," 98 qty 1,181 qty 2,185 qty 3,6 qty 1,440 qty 1,"
128,2022-09-28 09:29:31,488,122092882742,907,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,89.0,1.0,2022-09-28,-89.0,0,1,1310, 
129,2022-09-28 09:29:31,489,122092882742,908,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,59.0,30.0,2022-09-28,-59.0,29,1,1310," 95 qty 10,96 qty 8,98 qty 1,107 qty 1,111 qty 2,181 qty 4,185 qty 1,454 qty 1,440 qty 1,"
130,2022-09-28 09:29:31,490,122092882742,909,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,31.0,28.0,2022-09-28,-31.0,27,1,1310," 95 qty 18,96 qty 2,98 qty 1,107 qty 6,"
131,2022-09-28 09:29:31,491,122092882742,910,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,24.0,7.0,2022-09-28,-24.0,6,1,1310," 98 qty 1,181 qty 2,185 qty 3,"
132,2022-09-28 09:29:31,492,122092882742,911,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,23.0,1.0,2022-09-28,-23.0,0,1,1310, 
133,2022-09-28 09:29:31,493,122092882742,912,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,22.0,1.0,2022-09-28,-22.0,0,1,1310, 
134,2022-09-28 09:29:31,494,122092882742,913,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,12.0,10.0,2022-09-28,-12.0,9,1,1310," 98 qty 1,107 qty 2,181 qty 4,455 qty 1,440 qty 1,"
135,2022-09-28 09:29:31,495,122092882742,914,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,0.0,12.0,2022-09-28,0.0,11,1,1310," 96 qty 2,98 qty 1,181 qty 2,182 qty 1,185 qty 1,335 qty 2,456 qty 1,440 qty 1,"
136,2022-09-28 09:30:10,496,122092883762,917,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,499.0,1.0,2022-09-28,-1.0,1,0,0," 485 qty 1,"
137,2022-09-28 09:30:10,497,122092883762,918,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,493.0,6.0,2022-09-28,-7.0,6,0,0," 486 qty 1,487 qty 1,488 qty 1,489 qty 1,490 qty 1,491 qty 1,"
138,2022-09-28 09:30:10,498,122092883762,919,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,430.0,63.0,2022-09-28,-70.0,15,1,1314," 173 qty 5,174 qty 2,175 qty 4,492 qty 1,493 qty 1,494 qty 1,495 qty 1,"
139,2022-09-28 09:30:10,499,122092883762,920,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,401.0,29.0,2022-09-28,-99.0,25,1,1314," 173 qty 7,174 qty 6,175 qty 12,"
140,2022-09-28 09:30:10,500,122092883762,921,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,372.0,29.0,2022-09-28,-128.0,11,1,1314," 173 qty 5,174 qty 2,175 qty 4,"
141,2022-09-28 09:30:10,501,122092883762,922,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,370.0,2.0,2022-09-28,-130.0,0,1,1314, 
142,2022-09-28 09:30:10,502,122092883762,923,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,364.0,6.0,2022-09-28,-136.0,4,1,1314," 173 qty 1,174 qty 3,"
143,2022-09-28 09:30:10,503,122092883762,924,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,335.0,29.0,2022-09-28,-165.0,21,1,1314," 173 qty 6,174 qty 3,175 qty 12,"
144,2022-09-28 09:30:10,504,122092883762,925,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,306.0,29.0,2022-09-28,-194.0,15,1,1314," 173 qty 6,174 qty 5,175 qty 4,"
145,2022-09-28 09:30:10,505,122092883762,926,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,280.0,26.0,2022-09-28,-220.0,21,1,1314," 173 qty 6,174 qty 3,175 qty 12,"
146,2022-09-28 09:30:10,506,122092883762,927,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,279.0,1.0,2022-09-28,-221.0,0,1,1315, 
147,2022-09-28 09:30:10,507,122092883762,928,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,278.0,1.0,2022-09-28,-222.0,0,1,1315, 
148,2022-09-28 09:30:10,508,122092883762,929,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,252.0,26.0,2022-09-28,-248.0,14,1,1315," 173 qty 6,174 qty 5,175 qty 3,"
149,2022-09-28 09:30:10,509,122092883762,930,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,247.0,5.0,2022-09-28,-253.0,0,1,1315, 
150,2022-09-28 09:30:10,510,122092883762,931,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,243.0,4.0,2022-09-28,-257.0,0,1,1315, 
151,2022-09-28 09:30:10,511,122092883762,932,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,238.0,5.0,2022-09-28,-262.0,0,1,1312, 
152,2022-09-28 09:30:10,512,122092883762,933,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,234.0,4.0,2022-09-28,-266.0,0,1,1312, 
153,2022-09-28 09:30:10,513,122092883762,934,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,229.0,5.0,2022-09-28,-271.0,0,1,1312, 
154,2022-09-28 09:30:10,514,122092883762,935,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,225.0,4.0,2022-09-28,-275.0,0,1,1312, 
155,2022-09-28 09:30:10,515,122092883762,936,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,220.0,5.0,2022-09-28,-280.0,0,1,1313, 
156,2022-09-28 09:30:10,516,122092883762,937,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,216.0,4.0,2022-09-28,-284.0,0,1,1313, 
157,2022-09-28 09:30:10,517,122092883762,938,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,211.0,5.0,2022-09-28,-289.0,0,1,1313, 
158,2022-09-28 09:30:10,518,122092883762,939,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,207.0,4.0,2022-09-28,-293.0,0,1,1313, 
159,2022-09-28 09:30:10,519,122092883762,940,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,205.0,2.0,2022-09-28,-295.0,0,1,1313, 
160,2022-09-28 09:30:10,520,122092883762,941,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,192.0,13.0,2022-09-28,-308.0,8,1,1313," 173 qty 6,174 qty 2,"
161,2022-09-28 09:30:10,521,122092883762,942,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,183.0,9.0,2022-09-28,-317.0,3,1,1314," 173 qty 3,"
162,2022-09-28 09:30:10,522,122092883762,943,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,155.0,28.0,2022-09-28,-345.0,5,1,1314," 173 qty 3,174 qty 1,175 qty 1,"
163,2022-09-28 09:30:10,523,122092883762,944,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,500.0,128.0,27.0,2022-09-28,-372.0,26,1,1314," 173 qty 9,174 qty 7,175 qty 10,"
164,2022-09-28 09:30:10,524,122092883762,945,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,500.0,117.0,11.0,2022-09-28,-383.0,3,1,1314," 173 qty 2,174 qty 1,"
165,2022-09-28 09:30:10,525,122092883762,946,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,500.0,113.0,4.0,2022-09-28,-387.0,3,1,1314," 174 qty 3,"
166,2022-09-28 09:30:10,526,122092883762,947,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,500.0,0.0,113.0,2022-09-28,-500.0,10,1,1314," 173 qty 1,174 qty 4,175 qty 5,"
167,2022-09-28 09:31:15,527,122092883872,953,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,460.0,40.0,2022-09-28,-460.0,40,0,0," 95 qty 2,96 qty 6,97 qty 6,98 qty 1,107 qty 1,111 qty 5,181 qty 4,182 qty 5,184 qty 3,185 qty 3,336 qty 1,457 qty 1,440 qty 1,498 qty 1,"
168,2022-09-28 09:31:15,528,122092883872,954,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,458.0,2.0,2022-09-28,-458.0,2,0,0," 98 qty 1,499 qty 1,"
169,2022-09-28 09:31:15,529,122092883872,955,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,438.0,20.0,2022-09-28,-438.0,20,0,0," 95 qty 18,98 qty 1,500 qty 1,"
170,2022-09-28 09:31:15,530,122092883872,956,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,403.0,35.0,2022-09-28,-403.0,35,0,0," 95 qty 10,96 qty 12,98 qty 1,107 qty 9,458 qty 1,440 qty 1,501 qty 1,"
171,2022-09-28 09:31:15,531,122092883872,957,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,362.0,41.0,2022-09-28,-362.0,41,0,0," 95 qty 20,96 qty 6,98 qty 1,107 qty 1,111 qty 8,181 qty 1,184 qty 1,440 qty 1,441 qty 1,502 qty 1,"
172,2022-09-28 09:31:15,532,122092883872,958,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,351.0,11.0,2022-09-28,-351.0,11,0,0," 96 qty 5,98 qty 1,107 qty 4,503 qty 1,"
173,2022-09-28 09:31:15,533,122092883872,959,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,324.0,27.0,2022-09-28,-324.0,27,0,0," 95 qty 7,96 qty 7,98 qty 1,107 qty 5,181 qty 1,182 qty 1,184 qty 1,185 qty 1,440 qty 1,442 qty 1,504 qty 1,"
174,2022-09-28 09:31:15,534,122092883872,960,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,282.0,42.0,2022-09-28,-282.0,42,0,0," 95 qty 3,96 qty 11,98 qty 1,107 qty 5,111 qty 2,181 qty 5,182 qty 6,184 qty 4,185 qty 3,440 qty 1,505 qty 1,"
175,2022-09-28 09:31:15,535,122092883872,961,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1315,500.0,251.0,31.0,2022-09-28,-251.0,31,0,0," 95 qty 27,98 qty 1,111 qty 1,440 qty 1,506 qty 1,"
176,2022-09-28 09:31:15,536,122092883872,962,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1315,500.0,215.0,36.0,2022-09-28,-215.0,36,0,0," 95 qty 3,96 qty 7,98 qty 1,107 qty 5,111 qty 12,181 qty 1,182 qty 1,184 qty 2,185 qty 1,440 qty 1,443 qty 1,507 qty 1,"
177,2022-09-28 09:31:15,537,122092883872,963,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1315,500.0,171.0,44.0,2022-09-28,-171.0,44,0,0," 95 qty 27,96 qty 10,98 qty 1,107 qty 1,181 qty 4,508 qty 1,"
178,2022-09-28 09:31:15,538,122092883872,964,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1315,500.0,89.0,82.0,2022-09-28,-89.0,82,0,0," 95 qty 3,96 qty 1,97 qty 18,98 qty 1,107 qty 4,111 qty 3,181 qty 1,182 qty 5,184 qty 3,185 qty 3,188 qty 8,335 qty 2,336 qty 11,337 qty 4,339 qty 5,341 qty 4,342 qty 1,343 qty 1,345 qty 1,440 qty 1,444 qty 1,509 qty 1,"
179,2022-09-28 09:31:15,539,122092883872,965,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1315,500.0,0.0,89.0,2022-09-28,0.0,89,0,0," 95 qty 27,96 qty 17,97 qty 27,98 qty 1,107 qty 6,111 qty 8,181 qty 2,510 qty 1,"
180,2022-09-28 09:34:15,540,122092884412,967,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,1000.0,989.0,11.0,2022-09-28,-11.0,10,1,1314," 173 qty 10,"
181,2022-09-28 09:34:15,541,122092884412,968,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,1000.0,988.0,1.0,2022-09-28,-12.0,0,1,1314, 
182,2022-09-28 09:34:15,542,122092884412,969,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,1000.0,930.0,58.0,2022-09-28,-70.0,16,1,1314," 173 qty 1,174 qty 4,175 qty 11,"
183,2022-09-28 09:34:15,543,122092884412,970,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,1000.0,920.0,10.0,2022-09-28,-80.0,9,1,1314," 173 qty 9,"
184,2022-09-28 09:34:15,544,122092884412,971,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,1000.0,910.0,10.0,2022-09-28,-90.0,4,1,1314," 174 qty 4,"
185,2022-09-28 09:34:15,545,122092884412,972,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,1000.0,895.0,15.0,2022-09-28,-105.0,6,1,1314," 173 qty 2,174 qty 4,"
186,2022-09-28 09:34:15,546,122092884412,973,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,879.0,16.0,2022-09-28,-121.0,12,1,1311," 173 qty 10,174 qty 2,"
187,2022-09-28 09:34:15,547,122092884412,974,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,850.0,29.0,2022-09-28,-150.0,9,1,1311," 173 qty 2,174 qty 2,175 qty 5,"
188,2022-09-28 09:34:15,548,122092884412,975,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,849.0,1.0,2022-09-28,-151.0,0,1,1311, 
189,2022-09-28 09:34:15,549,122092884412,976,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,830.0,19.0,2022-09-28,-170.0,16,1,1311," 173 qty 10,174 qty 6,"
190,2022-09-28 09:34:15,550,122092884412,977,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,827.0,3.0,2022-09-28,-173.0,0,1,1311, 
191,2022-09-28 09:34:15,551,122092884412,978,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,795.0,32.0,2022-09-28,-205.0,15,1,1311," 173 qty 2,174 qty 2,175 qty 11,"
192,2022-09-28 09:34:15,552,122092884412,979,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,785.0,10.0,2022-09-28,-215.0,8,1,1311," 173 qty 8,"
193,2022-09-28 09:34:15,553,122092884412,980,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,783.0,2.0,2022-09-28,-217.0,0,1,1311, 
194,2022-09-28 09:34:15,554,122092884412,981,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,782.0,1.0,2022-09-28,-218.0,0,1,1311, 
195,2022-09-28 09:34:15,555,122092884412,982,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,742.0,40.0,2022-09-28,-258.0,13,1,1311," 173 qty 2,174 qty 6,175 qty 5,"
196,2022-09-28 09:34:15,556,122092884412,983,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,734.0,8.0,2022-09-28,-266.0,6,1,1311," 173 qty 6,"
197,2022-09-28 09:34:15,557,122092884412,984,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,546.0,188.0,2022-09-28,-454.0,17,1,1311," 173 qty 4,174 qty 2,175 qty 11,"
198,2022-09-28 09:34:15,558,122092884412,985,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,520.0,26.0,2022-09-28,-480.0,15,1,1311," 173 qty 8,174 qty 6,175 qty 1,"
199,2022-09-28 09:34:15,559,122092884412,986,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,517.0,3.0,2022-09-28,-483.0,0,1,1311, 
200,2022-09-28 09:34:15,560,122092884412,987,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,513.0,4.0,2022-09-28,-487.0,0,1,1311, 
201,2022-09-28 09:34:15,561,122092884412,988,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,510.0,3.0,2022-09-28,-490.0,0,1,1311, 
202,2022-09-28 09:34:15,562,122092884412,989,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,506.0,4.0,2022-09-28,-494.0,0,1,1312, 
203,2022-09-28 09:34:15,563,122092884412,990,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,503.0,3.0,2022-09-28,-497.0,0,1,1312, 
204,2022-09-28 09:34:15,564,122092884412,991,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,499.0,4.0,2022-09-28,-501.0,0,1,1312, 
205,2022-09-28 09:34:15,565,122092884412,992,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,496.0,3.0,2022-09-28,-504.0,0,1,1312, 
206,2022-09-28 09:34:15,566,122092884412,993,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,492.0,4.0,2022-09-28,-508.0,0,1,1312, 
207,2022-09-28 09:34:15,567,122092884412,994,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,489.0,3.0,2022-09-28,-511.0,0,1,1312, 
208,2022-09-28 09:34:15,568,122092884412,995,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,485.0,4.0,2022-09-28,-515.0,0,1,1312, 
209,2022-09-28 09:34:15,569,122092884412,996,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,483.0,2.0,2022-09-28,-517.0,0,1,1313, 
210,2022-09-28 09:34:15,570,122092884412,997,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,470.0,13.0,2022-09-28,-530.0,6,1,1313," 173 qty 4,174 qty 2,"
211,2022-09-28 09:34:15,571,122092884412,998,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,412.0,58.0,2022-09-28,-588.0,18,1,1313," 173 qty 8,174 qty 6,175 qty 4,"
212,2022-09-28 09:34:15,572,122092884412,999,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,410.0,2.0,2022-09-28,-590.0,0,1,1313, 
213,2022-09-28 09:34:15,573,122092884412,1000,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,400.0,10.0,2022-09-28,-600.0,6,1,1313," 173 qty 2,174 qty 2,175 qty 2,"
214,2022-09-28 09:34:15,574,122092884412,1001,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,370.0,30.0,2022-09-28,-630.0,18,1,1313," 173 qty 2,174 qty 6,175 qty 10,"
215,2022-09-28 09:34:15,575,122092884412,1002,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,340.0,30.0,2022-09-28,-660.0,18,1,1313," 173 qty 10,174 qty 2,175 qty 6,"
216,2022-09-28 09:34:15,576,122092884412,1003,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,339.0,1.0,2022-09-28,-661.0,0,1,1313, 
217,2022-09-28 09:34:15,577,122092884412,1004,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,338.0,1.0,2022-09-28,-662.0,0,1,1314, 
218,2022-09-28 09:34:15,578,122092884412,1005,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,333.0,5.0,2022-09-28,-667.0,3,1,1314," 174 qty 3,"
219,2022-09-28 09:34:15,579,122092884412,1006,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,328.0,5.0,2022-09-28,-672.0,0,1,1314, 
220,2022-09-28 09:34:15,580,122092884412,1007,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,308.0,20.0,2022-09-28,-692.0,14,1,1314," 173 qty 2,174 qty 3,175 qty 9,"
221,2022-09-28 09:34:15,581,122092884412,1008,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,58.0,250.0,2022-09-28,-942.0,16,1,1314," 173 qty 10,174 qty 5,175 qty 1,"
222,2022-09-28 09:34:15,582,122092884412,1009,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,48.0,10.0,2022-09-28,-952.0,9,0,0," 174 qty 3,175 qty 6,"
223,2022-09-28 09:34:15,583,122092884412,1010,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,47.0,1.0,2022-09-28,-953.0,0,0,0, 
224,2022-09-28 09:34:15,584,122092884412,1011,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,0.0,47.0,2022-09-28,-1000.0,16,0,0," 173 qty 2,174 qty 5,175 qty 9,"
225,2022-09-28 09:38:51,585,122092884492,1027,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,1000.0,999.0,1.0,2022-09-28,-999.0,1,0,0," 511 qty 1,"
226,2022-09-28 09:38:51,586,122092884492,1028,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,1000.0,949.0,50.0,2022-09-28,-949.0,50,0,0," 95 qty 3,96 qty 1,97 qty 1,98 qty 1,107 qty 4,111 qty 4,181 qty 3,182 qty 7,184 qty 6,185 qty 1,188 qty 11,335 qty 5,342 qty 2,512 qty 1,"
227,2022-09-28 09:38:51,587,122092884492,1029,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,1000.0,939.0,10.0,2022-09-28,-939.0,10,0,0," 95 qty 7,96 qty 2,513 qty 1,"
228,2022-09-28 09:38:51,588,122092884492,1030,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,1000.0,895.0,44.0,2022-09-28,-895.0,44,0,0," 95 qty 20,96 qty 15,98 qty 1,107 qty 4,181 qty 1,185 qty 2,514 qty 1,"
229,2022-09-28 09:38:51,589,122092884492,1031,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,791.0,104.0,2022-09-28,-791.0,104,0,0," 95 qty 10,96 qty 3,97 qty 4,98 qty 1,106 qty 2,107 qty 2,111 qty 11,113 qty 7,181 qty 2,182 qty 5,184 qty 3,185 qty 1,188 qty 13,335 qty 2,336 qty 4,337 qty 3,338 qty 1,339 qty 3,340 qty 6,341 qty 11,342 qty 2,343 qty 3,344 qty 1,0 qty 1,440 qty 1,446 qty 1,515 qty 1,"
230,2022-09-28 09:38:51,590,122092884492,1032,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,745.0,46.0,2022-09-28,-745.0,46,0,0," 95 qty 20,96 qty 15,97 qty 7,98 qty 1,106 qty 1,185 qty 1,516 qty 1,"
231,2022-09-28 09:38:51,591,122092884492,1033,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,683.0,62.0,2022-09-28,-683.0,62,0,0," 95 qty 10,96 qty 3,97 qty 38,98 qty 1,106 qty 7,107 qty 1,338 qty 1,517 qty 1,"
