,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy,settledBy,settlementOrder,PNL,error,unfinished
256,2022-09-28 09:34:15,535,122092884412,990,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,503.0,3.0,2022-09-28,-497.0,0,3,1313, ," 566 qty3,",256,-15,False,False
257,2022-09-28 09:34:15,536,122092884412,991,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,499.0,4.0,2022-09-28,-501.0,0,4,1313, ," 566 qty4,",257,-20,False,False
258,2022-09-28 09:34:15,537,122092884412,992,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,496.0,3.0,2022-09-28,-504.0,0,3,1313, ," 566 qty3,",258,-15,False,False
259,2022-09-28 09:34:15,538,122092884412,993,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,492.0,4.0,2022-09-28,-508.0,0,4,1313, ," 566 qty4,",259,-20,False,False
260,2022-09-28 09:34:15,539,122092884412,994,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,489.0,3.0,2022-09-28,-511.0,0,3,1313, ," 566 qty3,",260,-15,False,False
261,2022-09-28 09:34:15,540,122092884412,995,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,485.0,4.0,2022-09-28,-515.0,0,4,1313, ," 566 qty4,",261,-20,False,False
262,2022-09-28 09:34:15,541,122092884412,996,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,483.0,2.0,2022-09-28,-517.0,0,2,1313, ," 566 qty2,",262,-10,False,False
263,2022-09-28 09:34:15,542,122092884412,997,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,470.0,13.0,2022-09-28,-530.0,0,13,1313, ," 566 qty13,",263,-65,False,False
264,2022-09-28 09:34:15,543,122092884412,998,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,412.0,58.0,2022-09-28,-588.0,0,58,1313.982758620689655172413793, ," 566 qty1,567 qty25,568 qty32,",264,-404.999999999999999999999994,False,False
265,2022-09-28 09:34:15,544,122092884412,999,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,410.0,2.0,2022-09-28,-590.0,0,2,1314, ," 568 qty2,",265,-14,False,False
266,2022-09-28 09:34:15,545,122092884412,1000,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,400.0,10.0,2022-09-28,-600.0,0,10,1314, ," 568 qty10,",266,-70,False,False
267,2022-09-28 09:34:15,546,122092884412,1001,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,370.0,30.0,2022-09-28,-630.0,0,30,1314, ," 568 qty30,",267,-210,False,False
268,2022-09-28 09:34:15,547,122092884412,1002,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,340.0,30.0,2022-09-28,-660.0,0,30,1314, ," 568 qty3,569 qty27,",268,-210,False,False
269,2022-09-28 09:34:15,548,122092884412,1003,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,339.0,1.0,2022-09-28,-661.0,0,1,1314, ," 569 qty1,",269,-7,False,False
270,2022-09-28 09:34:15,549,122092884412,1004,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,338.0,1.0,2022-09-28,-662.0,0,1,1314, ," 569 qty1,",270,-7,False,False
271,2022-09-28 09:34:15,550,122092884412,1005,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,333.0,5.0,2022-09-28,-667.0,0,5,1314, ," 569 qty4,570 qty1,",271,-35,False,False
272,2022-09-28 09:34:15,551,122092884412,1006,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,328.0,5.0,2022-09-28,-672.0,0,5,1314, ," 570 qty5,",272,-35,False,False
273,2022-09-28 09:34:15,552,122092884412,1007,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,308.0,20.0,2022-09-28,-692.0,0,20,1314, ," 570 qty20,",273,-140,False,False
274,2022-09-28 09:34:15,553,122092884412,1008,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,58.0,250.0,2022-09-28,-942.0,0,250,1314, ," 570 qty21,571 qty1,572 qty26,573 qty11,574 qty7,575 qty45,576 qty75,577 qty26,578 qty38,",274,-1750,False,False
275,2022-09-28 09:34:15,554,122092884412,1009,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,48.0,10.0,2022-09-28,-952.0,0,10,1314, ," 578 qty10,",275,-70,False,False
276,2022-09-28 09:34:15,555,122092884412,1010,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,47.0,1.0,2022-09-28,-953.0,0,1,1314, ," 578 qty1,",276,-7,False,False
277,2022-09-28 09:34:15,556,122092884412,1011,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1307,1000.0,0.0,47.0,2022-09-28,-1000.0,0,47,1314, ," 578 qty47,",277,-329,False,False
278,2022-09-28 09:38:51,557,122092884492,1027,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,1000.0,999.0,1.0,2022-09-28,-999.0,1,0,0," 512 qty 1,", ,278,,False,False
279,2022-09-28 09:38:51,558,122092884492,1028,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,1000.0,949.0,50.0,2022-09-28,-949.0,50,0,0," 512 qty 10,513 qty 1,514 qty 39,", ,279,,False,False
280,2022-09-28 09:38:51,559,122092884492,1029,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,1000.0,939.0,10.0,2022-09-28,-939.0,10,0,0," 514 qty 10,", ,280,,False,False
281,2022-09-28 09:38:51,560,122092884492,1030,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,1000.0,895.0,44.0,2022-09-28,-895.0,44,0,0," 514 qty 9,515 qty 10,516 qty 10,517 qty 15,", ,281,,False,False
282,2022-09-28 09:38:51,561,122092884492,1031,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,791.0,104.0,2022-09-28,-791.0,104,0,0," 518 qty 16,519 qty 29,520 qty 1,521 qty 19,522 qty 3,523 qty 32,524 qty 4,", ,282,,False,False
283,2022-09-28 09:38:51,562,122092884492,1032,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,745.0,46.0,2022-09-28,-745.0,46,0,0," 524 qty 6,525 qty 2,526 qty 1,527 qty 37,", ,283,,False,False
284,2022-09-28 09:38:51,563,122092884492,1033,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,683.0,62.0,2022-09-28,-683.0,62,0,0," 527 qty 3,528 qty 8,529 qty 51,", ,284,,False,False
285,2022-09-28 09:38:51,564,122092884492,1034,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,608.0,75.0,2022-09-28,-608.0,75,0,0," 529 qty 75,", ,285,,False,False
286,2022-09-28 09:38:51,565,122092884492,1035,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,533.0,75.0,2022-09-28,-533.0,75,0,0," 529 qty 62,530 qty 13,", ,286,,False,False
287,2022-09-28 09:38:51,566,122092884492,1036,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,469.0,64.0,2022-09-28,-469.0,64,0,0," 530 qty 13,531 qty 3,532 qty 4,533 qty 3,534 qty 4,535 qty 3,536 qty 4,537 qty 3,538 qty 4,539 qty 3,540 qty 4,541 qty 2,542 qty 13,543 qty 1,", ,287,,False,False
288,2022-09-28 09:38:51,567,122092884492,1037,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,444.0,25.0,2022-09-28,-444.0,25,0,0," 543 qty 25,", ,288,,False,False
289,2022-09-28 09:38:51,568,122092884492,1038,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,367.0,77.0,2022-09-28,-367.0,77,0,0," 543 qty 32,544 qty 2,545 qty 10,546 qty 30,547 qty 3,", ,289,,False,False
290,2022-09-28 09:38:51,569,122092884492,1039,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,334.0,33.0,2022-09-28,-334.0,33,0,0," 547 qty 27,548 qty 1,549 qty 1,550 qty 4,", ,290,,False,False
291,2022-09-28 09:38:51,570,122092884492,1040,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,287.0,47.0,2022-09-28,-287.0,47,0,0," 550 qty 1,551 qty 5,552 qty 20,553 qty 21,", ,291,,False,False
292,2022-09-28 09:38:51,571,122092884492,1041,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,286.0,1.0,2022-09-28,-286.0,1,0,0," 553 qty 1,", ,292,,False,False
293,2022-09-28 09:38:51,572,122092884492,1042,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,260.0,26.0,2022-09-28,-260.0,26,0,0," 553 qty 26,", ,293,,False,False
294,2022-09-28 09:38:51,573,122092884492,1043,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,249.0,11.0,2022-09-28,-249.0,11,0,0," 553 qty 11,", ,294,,False,False
295,2022-09-28 09:38:51,574,122092884492,1044,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,242.0,7.0,2022-09-28,-242.0,7,0,0," 553 qty 7,", ,295,,False,False
296,2022-09-28 09:38:51,575,122092884492,1045,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,197.0,45.0,2022-09-28,-197.0,45,0,0," 553 qty 45,", ,296,,False,False
297,2022-09-28 09:38:51,576,122092884492,1046,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,122.0,75.0,2022-09-28,-122.0,75,0,0," 553 qty 75,", ,297,,False,False
298,2022-09-28 09:38:51,577,122092884492,1047,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,96.0,26.0,2022-09-28,-96.0,26,0,0," 553 qty 26,", ,298,,False,False
299,2022-09-28 09:38:51,578,122092884492,1048,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,0.0,96.0,2022-09-28,0.0,96,0,0," 553 qty 38,554 qty 10,555 qty 1,556 qty 47,", ,299,,False,False
300,2022-09-28 09:41:43,579,122092885372,1052,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1312,0,1312,1000.0,989.0,11.0,2022-09-28,-11.0,0,11,1311, ," 609 qty6,610 qty5,",300,11,False,False
301,2022-09-28 09:41:43,580,122092885372,1053,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1312,0,1312,1000.0,915.0,74.0,2022-09-28,-85.0,0,74,1311, ," 610 qty3,611 qty1,612 qty35,613 qty1,614 qty34,",301,74,False,False
302,2022-09-28 09:42:03,581,122092885372,1055,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1311,985.0,784.0,116.0,2022-09-28,-201.0,0,116,1311, ," 614 qty65,615 qty25,616 qty9,617 qty17,",302,-0,False,False
303,2022-09-28 09:42:03,582,122092885372,1056,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,782.0,2.0,2022-09-28,-203.0,0,2,1311, ," 617 qty2,",303,-2,False,False
304,2022-09-28 09:42:03,583,122092885372,1057,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,662.0,120.0,2022-09-28,-323.0,0,120,1311, ," 617 qty15,618 qty72,619 qty6,620 qty27,",304,-120,False,False
305,2022-09-28 09:42:03,584,122092885372,1058,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,280.0,382.0,2022-09-28,-705.0,0,382,1311.722513089005235602094240, ," 620 qty1,621 qty7,622 qty120,623 qty35,624 qty1,625 qty55,626 qty1,627 qty29,628 qty27,629 qty14,630 qty19,631 qty15,632 qty30,633 qty2,634 qty10,635 qty16,",305,-657.999999999999999999999680,False,False
306,2022-09-28 09:42:03,585,122092885372,1059,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,257.0,23.0,2022-09-28,-728.0,0,23,1313, ," 635 qty2,636 qty21,",306,-69,False,False
307,2022-09-28 09:42:03,586,122092885372,1060,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,241.0,16.0,2022-09-28,-744.0,0,16,1313, ," 636 qty16,",307,-48,False,False
308,2022-09-28 09:42:03,587,122092885372,1061,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,231.0,10.0,2022-09-28,-754.0,0,10,1313, ," 636 qty10,",308,-30,False,False
309,2022-09-28 09:42:03,588,122092885372,1062,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,230.0,1.0,2022-09-28,-755.0,0,1,1313, ," 636 qty1,",309,-3,False,False
310,2022-09-28 09:42:03,589,122092885372,1063,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,229.0,1.0,2022-09-28,-756.0,0,1,1313, ," 636 qty1,",310,-3,False,False
311,2022-09-28 09:42:03,590,122092885372,1064,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,214.0,15.0,2022-09-28,-771.0,0,15,1313, ," 636 qty15,",311,-45,False,False
312,2022-09-28 09:42:03,591,122092885372,1065,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,213.0,1.0,2022-09-28,-772.0,0,1,1313, ," 636 qty1,",312,-3,False,False
313,2022-09-28 09:42:03,592,122092885372,1066,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,207.0,6.0,2022-09-28,-778.0,0,6,1313, ," 636 qty6,",313,-18,False,False
314,2022-09-28 09:42:03,593,122092885372,1067,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,202.0,5.0,2022-09-28,-783.0,0,5,1313, ," 636 qty5,",314,-15,False,False
315,2022-09-28 09:42:03,594,122092885372,1068,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,164.0,38.0,2022-09-28,-821.0,0,38,1313, ," 636 qty14,637 qty24,",315,-114,False,False
316,2022-09-28 09:42:03,595,122092885372,1069,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,163.0,1.0,2022-09-28,-822.0,0,1,1313, ," 637 qty1,",316,-3,False,False
317,2022-09-28 09:42:03,596,122092885372,1070,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,158.0,5.0,2022-09-28,-827.0,0,5,1313, ," 637 qty5,",317,-15,False,False
318,2022-09-28 09:42:03,597,122092885372,1071,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,153.0,5.0,2022-09-28,-832.0,0,5,1313, ," 637 qty5,",318,-15,False,False
319,2022-09-28 09:42:03,598,122092885372,1072,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,152.0,1.0,2022-09-28,-833.0,0,1,1313, ," 637 qty1,",319,-3,False,False
320,2022-09-28 09:42:03,599,122092885372,1073,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,142.0,10.0,2022-09-28,-843.0,0,10,1313, ," 637 qty10,",320,-30,False,False
321,2022-09-28 09:42:03,600,122092885372,1074,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,132.0,10.0,2022-09-28,-853.0,0,10,1313, ," 637 qty4,638 qty6,",321,-30,False,False
322,2022-09-28 09:42:03,601,122092885372,1075,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,131.0,1.0,2022-09-28,-854.0,0,1,1313, ," 638 qty1,",322,-3,False,False
323,2022-09-28 09:42:03,602,122092885372,1076,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,129.0,2.0,2022-09-28,-856.0,0,2,1313, ," 638 qty2,",323,-6,False,False
324,2022-09-28 09:42:03,603,122092885372,1077,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,124.0,5.0,2022-09-28,-861.0,0,5,1313, ," 638 qty5,",324,-15,False,False
325,2022-09-28 09:42:03,604,122092885372,1078,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,24.0,100.0,2022-09-28,-961.0,0,100,1313.5800000000000000000000, ," 638 qty16,639 qty26,640 qty17,641 qty9,642 qty32,",325,-358.0000000000000000000000,False,False
326,2022-09-28 09:42:03,605,122092885372,1079,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,23.0,1.0,2022-09-28,-962.0,0,1,1314, ," 642 qty1,",326,-4,False,False
327,2022-09-28 09:42:03,606,122092885372,1080,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,13.0,10.0,2022-09-28,-972.0,0,10,1314, ," 642 qty5,643 qty5,",327,-40,False,False
328,2022-09-28 09:42:03,607,122092885372,1081,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,11.0,2.0,2022-09-28,-974.0,0,2,1314, ," 643 qty2,",328,-8,False,False
329,2022-09-28 09:42:08,608,122092885372,1082,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,0.0,11.0,2022-09-28,-985.0,0,11,1314, ," 643 qty10,644 qty1,",329,-44,False,False
330,2022-09-28 09:46:13,609,122092888312,1091,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,979.0,6.0,2022-09-28,-979.0,6,0,0," 579 qty 6,", ,330,,False,False
331,2022-09-28 09:46:13,610,122092888312,1092,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,971.0,8.0,2022-09-28,-971.0,8,0,0," 579 qty 5,580 qty 3,", ,331,,False,False
332,2022-09-28 09:46:13,611,122092888312,1093,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,970.0,1.0,2022-09-28,-970.0,1,0,0," 580 qty 1,", ,332,,False,False
333,2022-09-28 09:46:13,612,122092888312,1094,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,935.0,35.0,2022-09-28,-935.0,35,0,0," 580 qty 35,", ,333,,False,False
334,2022-09-28 09:46:13,613,122092888312,1095,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,934.0,1.0,2022-09-28,-934.0,1,0,0," 580 qty 1,", ,334,,False,False
335,2022-09-28 09:46:13,614,122092888312,1096,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,835.0,99.0,2022-09-28,-835.0,99,0,0," 580 qty 34,581 qty 65,", ,335,,False,False
336,2022-09-28 09:46:13,615,122092888312,1097,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,810.0,25.0,2022-09-28,-810.0,25,0,0," 581 qty 25,", ,336,,False,False
337,2022-09-28 09:46:13,616,122092888312,1098,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,801.0,9.0,2022-09-28,-801.0,9,0,0," 581 qty 9,", ,337,,False,False
338,2022-09-28 09:46:13,617,122092888312,1099,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,767.0,34.0,2022-09-28,-767.0,34,0,0," 581 qty 17,582 qty 2,583 qty 15,", ,338,,False,False
339,2022-09-28 09:46:13,618,122092888312,1100,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,695.0,72.0,2022-09-28,-695.0,72,0,0," 583 qty 72,", ,339,,False,False
340,2022-09-28 09:46:13,619,122092888312,1101,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,689.0,6.0,2022-09-28,-689.0,6,0,0," 583 qty 6,", ,340,,False,False
341,2022-09-28 09:46:13,620,122092888312,1102,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,661.0,28.0,2022-09-28,-661.0,28,0,0," 583 qty 27,584 qty 1,", ,341,,False,False
342,2022-09-28 09:46:13,621,122092888312,1103,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,654.0,7.0,2022-09-28,-654.0,7,0,0," 584 qty 7,", ,342,,False,False
343,2022-09-28 09:46:13,622,122092888312,1104,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,534.0,120.0,2022-09-28,-534.0,120,0,0," 584 qty 120,", ,343,,False,False
344,2022-09-28 09:46:13,623,122092888312,1105,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,499.0,35.0,2022-09-28,-499.0,35,0,0," 584 qty 35,", ,344,,False,False
345,2022-09-28 09:46:13,624,122092888312,1106,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,498.0,1.0,2022-09-28,-498.0,1,0,0," 584 qty 1,", ,345,,False,False
346,2022-09-28 09:46:13,625,122092888312,1107,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,443.0,55.0,2022-09-28,-443.0,55,0,0," 584 qty 55,", ,346,,False,False
347,2022-09-28 09:46:13,626,122092888312,1108,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,442.0,1.0,2022-09-28,-442.0,1,0,0," 584 qty 1,", ,347,,False,False
348,2022-09-28 09:46:13,627,122092888312,1109,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,413.0,29.0,2022-09-28,-413.0,29,0,0," 584 qty 29,", ,348,,False,False
349,2022-09-28 09:46:13,628,122092888312,1110,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,386.0,27.0,2022-09-28,-386.0,27,0,0," 584 qty 27,", ,349,,False,False
350,2022-09-28 09:46:13,629,122092888312,1111,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,372.0,14.0,2022-09-28,-372.0,14,0,0," 584 qty 14,", ,350,,False,False
351,2022-09-28 09:46:13,630,122092888312,1112,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,353.0,19.0,2022-09-28,-353.0,19,0,0," 584 qty 19,", ,351,,False,False
352,2022-09-28 09:46:13,631,122092888312,1113,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,338.0,15.0,2022-09-28,-338.0,15,0,0," 584 qty 15,", ,352,,False,False
353,2022-09-28 09:46:13,632,122092888312,1114,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,308.0,30.0,2022-09-28,-308.0,30,0,0," 584 qty 30,", ,353,,False,False
354,2022-09-28 09:46:13,633,122092888312,1115,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,306.0,2.0,2022-09-28,-306.0,2,0,0," 584 qty 2,", ,354,,False,False
355,2022-09-28 09:46:13,634,122092888312,1116,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,296.0,10.0,2022-09-28,-296.0,10,0,0," 584 qty 10,", ,355,,False,False
356,2022-09-28 09:46:13,635,122092888312,1117,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,278.0,18.0,2022-09-28,-278.0,18,0,0," 584 qty 16,585 qty 2,", ,356,,False,False
357,2022-09-28 09:46:13,636,122092888312,1118,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,188.0,90.0,2022-09-28,-188.0,90,0,0," 585 qty 21,586 qty 16,587 qty 10,588 qty 1,589 qty 1,590 qty 15,591 qty 1,592 qty 6,593 qty 5,594 qty 14,", ,357,,False,False
358,2022-09-28 09:46:13,637,122092888312,1119,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,138.0,50.0,2022-09-28,-138.0,50,0,0," 594 qty 24,595 qty 1,596 qty 5,597 qty 5,598 qty 1,599 qty 10,600 qty 4,", ,358,,False,False
359,2022-09-28 09:46:13,638,122092888312,1120,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,108.0,30.0,2022-09-28,-108.0,30,0,0," 600 qty 6,601 qty 1,602 qty 2,603 qty 5,604 qty 16,", ,359,,False,False
360,2022-09-28 09:46:13,639,122092888312,1121,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,82.0,26.0,2022-09-28,-82.0,26,0,0," 604 qty 26,", ,360,,False,False
361,2022-09-28 09:46:13,640,122092888312,1122,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,985.0,65.0,17.0,2022-09-28,-65.0,17,0,0," 604 qty 17,", ,361,,False,False
362,2022-09-28 09:46:13,641,122092888312,1123,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,985.0,56.0,9.0,2022-09-28,-56.0,9,0,0," 604 qty 9,", ,362,,False,False
363,2022-09-28 09:46:13,642,122092888312,1124,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,985.0,18.0,38.0,2022-09-28,-18.0,38,0,0," 604 qty 32,605 qty 1,606 qty 5,", ,363,,False,False
364,2022-09-28 09:46:13,643,122092888312,1125,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,985.0,1.0,17.0,2022-09-28,-1.0,17,0,0," 606 qty 5,607 qty 2,608 qty 10,", ,364,,False,False
365,2022-09-28 09:46:13,644,122092888312,1126,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,985.0,0.0,1.0,2022-09-28,0.0,1,0,0," 608 qty 1,", ,365,,False,False
366,2022-09-28 03:51:12,66,12209286222,185,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2038,0,2038,100.0,0.0,100.0,2022-09-28,-100.0,0,100,2048, ," 67 qty100,",366,-1000,False,False
367,2022-09-28 04:14:18,78,122092820622,233,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2040,100.0,88.0,12.0,2022-09-28,-112.0,0,12,2048, ," 67 qty12,",367,-96,False,False
368,2022-09-28 04:14:18,79,122092820622,234,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2040,100.0,0.0,88.0,2022-09-28,-200.0,0,88,2048, ," 67 qty77,68 qty11,",368,-704,False,False
369,2022-09-28 04:15:29,67,12209288712,241,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2048,200.0,11.0,189.0,2022-09-28,-11.0,189,0,0," 66 qty 100,78 qty 12,79 qty 77,", ,369,,False,False
370,2022-09-28 04:15:29,68,12209288712,242,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2048,200.0,0.0,11.0,2022-09-28,0.0,11,0,0," 79 qty 11,", ,370,,False,False
371,2022-09-28 04:22:30,89,122092824432,263,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2052,100.0,79.0,21.0,2022-09-28,21.0,0,21,2051, ," 93 qty21,",371,-21,False,False
372,2022-09-28 04:22:30,90,122092824432,264,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2052,100.0,48.0,31.0,2022-09-28,52.0,0,31,2050.967741935483870967741935, ," 93 qty29,94 qty1,95 qty1,",372,-32.000000000000000000000015,False,False
373,2022-09-28 04:22:30,91,122092824432,265,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2052,100.0,14.0,34.0,2022-09-28,86.0,0,34,2050, ," 95 qty3,96 qty1,97 qty10,98 qty20,",373,-68,False,False
